age_group,sex,age_unit,age,item_code,n,mean,sd,quantiles
성인,F,세,19,012,5881,14.8971,9.2942,-30;-13.56;-9.44;-6.5;-4.2;-2.6;-1.42;0;1;1.92;2.6;3.2;3.8;4.4;5.02;5.6;6.1;6.6;7.1;7.5;8;8.4;8.8;9.24;9.7;10;10.3;10.6;11;11.2;11.5;11.7;12;12.2;12.5;12.7;12.9;13.1;13.3;13.5;13.8;14.08;14.4;14.7;14.9;15.1;15.4;15.6;15.8;16;16.2;16.5;16.7;16.9;17.1;17.4;17.6;17.9;18.1;18.4;18.6;18.9;19;19.3;19.5;19.7;19.9;20;20.1;20.3;20.5;20.7;20.8;21;21.2;21.3;21.5;21.7;22;22.1;22.4;22.6;22.9;23.1;23.4;23.7;24;24.3;24.7;25;25.3;25.6;26.1;26.5;27;27.5;28.18;29;30;31.4;37
성인,F,세,20,012,4907,14.991,8.8354,-22;-13.19;-9.188;-6.2;-3.652;-1.27;0;1.2;2.1;2.9;3.6;4.4;5;5.5;6;6.5;7;7.5;7.9;8.4;8.8;9.2;9.7;10.1;10.3;10.6;10.9;11.1;11.3;11.5;11.8;12;12.2;12.4;12.7;13;13.1;13.4;13.6;13.8;14;14.2;14.5;14.7;14.9;15.1;15.3;15.5;15.7;16;16.1;16.3;16.5;16.72;17;17.1;17.34;17.6;17.8;18;18.3;18.5;18.7;18.9;19.1;19.3;19.6;19.8;19.9;20;20.2;20.5;20.6;20.8;21;21.1;21.3;21.4;21.6;21.8;22;22.29;22.5;22.7;23;23.2;23.5;23.82;24.1;24.5;24.8;25.1;25.5;26;26.4;27;27.8;28.7;29.6;31;37.4
성인,F,세,21,012,4838,15.6816,8.507,-20;-11.19;-7.4;-4.989;-2.4;0;1.122;2.3;3.3;4.233;5.1;5.6;6.244;7;7.5;8;8.4;9;9.3;9.8;10.1;10.4;10.7;10.9;11;11.2;11.4;11.6;12;12.2;12.5;12.7;12.9;13.2;13.36;13.6;13.8;14;14.3;14.5;14.8;15;15.1;15.4;15.5;15.8;15.9;16.1;16.3;16.5;16.7;16.9;17.1;17.3;17.5;17.7;17.9;18.11;18.4;18.5;18.8;19;19.2;19.5;19.7;19.8;20;20.1;20.3;20.4;20.6;20.7;20.9;21;21.2;21.4;21.6;21.7;22;22.2;22.4;22.6;22.8;23;23.2;23.5;23.8;24.12;24.5;24.8;25.13;25.6;26;26.5;27;27.5;28;28.89;29.8;31.3;37
성인,F,세,22,012,6308,16.3911,7.9369,-20;-8.5;-4;-1.8;0.328;2;3.4;4.3;5.2;6;6.5;7.177;7.784;8.2;8.7;9.205;9.8;10.1;10.4;10.6;10.9;11.1;11.4;11.6;11.9;12.1;12.3;12.6;12.8;13;13.3;13.5;13.7;13.9;14.1;14.4;14.6;14.8;15;15.1;15.3;15.4;15.6;15.8;16;16.2;16.3;16.5;16.8;17;17.2;17.4;17.6;17.8;18;18.2;18.4;18.6;18.8;19;19.2;19.4;19.6;19.8;19.9;20;20.1;20.3;20.5;20.6;20.79;20.9;21.1;21.3;21.5;21.6;21.8;22;22.2;22.4;22.7;22.9;23.2;23.4;23.7;23.99;24.2;24.5;24.9;25.2;25.5;25.84;26.24;26.6;27.2;27.76;28.3;29.18;30.2;31.5;37
성인,F,세,23,012,7667,16.6436,7.5203,-20;-6.5;-3.1;0;1.8;3;4.096;5.162;6.2;6.8;7.5;8.1;8.6;9.1;9.6;10;10.3;10.5;10.7;11;11.2;11.4;11.6;11.8;12;12.2;12.5;12.7;12.9;13.1;13.3;13.6;13.8;14;14.3;14.5;14.7;14.9;15.1;15.3;15.5;15.6;15.9;16.1;16.3;16.4;16.6;16.8;17;17.2;17.4;17.6;17.8;18;18.2;18.4;18.6;18.8;19;19.2;19.4;19.7;19.8;19.9;20;20.2;20.3;20.5;20.6;20.8;21;21.1;21.2;21.3;21.5;21.7;21.8;22;22.2;22.4;22.6;22.8;23;23.2;23.5;23.8;24;24.3;24.7;25;25.4;25.8;26.2;26.6;27.1;27.6;28.1;28.6;29.7;31;35.2
성인,F,세,24,012,8275,16.7483,7.4259,-20;-7.326;-2.1;0.722;2.396;3.7;4.8;5.5;6.5;7.3;7.8;8.4;8.9;9.5;10.1;10.3;10.5;10.8;11;11.3;11.5;11.7;11.9;12.1;12.3;12.5;12.8;13;13.2;13.4;13.6;13.9;14.1;14.3;14.5;14.7;14.9;15.1;15.3;15.4;15.6;15.8;16;16.1;16.3;16.5;16.7;16.9;17.1;17.2;17.5;17.6;17.8;18;18.1;18.3;18.5;18.7;18.9;19.1;19.3;19.6;19.7;19.9;20;20.2;20.3;20.4;20.6;20.7;20.9;21;21.2;21.4;21.5;21.7;21.9;22.1;22.3;22.5;22.7;22.9;23.07;23.3;23.5;23.7;24;24.2;24.6;24.9;25.2;25.5;25.9;26.4;26.9;27.4;28;28.8;29.8;31.2;39
성인,F,세,25,012,6832,16.8244,7.3079,-22;-5.369;-1.6;1.2;3.024;4.155;5.1;6;6.648;7.3;8;8.6;9.1;9.6;9.9;10.2;10.4;10.7;11;11.2;11.4;11.7;11.9;12.1;12.4;12.6;12.8;13.04;13.3;13.5;13.7;13.9;14.1;14.3;14.5;14.7;14.9;15;15.2;15.4;15.6;15.8;16;16.2;16.4;16.6;16.8;17;17.2;17.4;17.6;17.8;18;18.2;18.4;18.6;18.7;18.9;19.1;19.2;19.3;19.5;19.6;19.7;19.9;20;20.2;20.4;20.5;20.6;20.9;21;21.1;21.3;21.5;21.6;21.9;22;22.2;22.4;22.6;22.9;23.1;23.4;23.6;23.9;24.1;24.4;24.7;25;25.3;25.7;26;26.5;26.9;27.4;28;28.8;29.74;31;40.8
성인,F,세,26,012,5017,16.5151,7.5887,-30;-7.684;-3.468;-0.452;1.2;2.4;3.8;5;5.8;6.5;7.3;8;8.6;9.1;9.4;9.8;10;10.3;10.5;10.8;11.1;11.3;11.6;11.9;12.1;12.4;12.6;12.9;13.2;13.4;13.6;13.9;14.1;14.3;14.5;14.7;14.8;15;15.2;15.4;15.6;15.7;15.9;16.1;16.3;16.4;16.6;16.9;17.1;17.3;17.5;17.7;17.9;18;18.2;18.48;18.6;18.7;18.9;19;19.2;19.3;19.4;19.6;19.8;19.9;20;20.2;20.3;20.5;20.6;20.74;21;21.1;21.2;21.4;21.6;21.8;22;22.2;22.4;22.6;22.9;23.1;23.4;23.7;23.9;24.2;24.5;24.82;25.1;25.5;25.9;26.3;26.8;27.2;27.8;28.7;29.7;31;35.2
성인,F,세,27,012,3735,16.1944,7.9733,-20;-10;-5.232;-2.1;0.036;1.5;2.504;3.738;4.572;5.5;6.1;6.9;7.408;8;8.5;9.1;9.4;9.8;10.1;10.45;10.8;11;11.3;11.5;11.8;12;12.3;12.7;12.95;13.1;13.4;13.6;13.8;14;14.1;14.4;14.6;14.9;15.1;15.3;15.5;15.7;15.9;16.06;16.2;16.4;16.6;16.8;17;17.2;17.4;17.5;17.7;18;18.1;18.3;18.5;18.6;18.7;18.9;19;19.1;19.2;19.4;19.5;19.7;19.9;20;20.2;20.3;20.5;20.6;20.7;20.9;21.1;21.3;21.4;21.6;21.9;22.1;22.3;22.5;22.7;23;23.3;23.6;24;24.3;24.6;24.93;25.2;25.6;26;26.4;26.8;27.2;28;28.6;29.4;30.7;35
성인,F,세,28,012,2990,15.6098,8.4549,-20;-10.21;-6.7;-4.566;-2.344;-1.055;0.434;1.623;2.6;3.6;4.6;5.379;6;6.6;7.046;7.7;8.224;8.8;9.2;9.5;9.8;10.07;10.4;10.6;10.9;11.12;11.4;11.6;11.9;12.1;12.4;12.66;12.9;13.2;13.4;13.6;13.9;14.1;14.3;14.4;14.6;14.9;15.1;15.3;15.5;15.7;15.9;16.2;16.4;16.7;17;17.2;17.5;17.7;17.9;18.1;18.3;18.5;18.6;18.7;18.9;19;19.2;19.4;19.5;19.7;19.9;20;20.2;20.4;20.5;20.7;20.8;21;21.1;21.3;21.5;21.7;21.9;22.03;22.2;22.5;22.7;23;23.2;23.5;23.8;24.1;24.3;24.7;24.93;25.3;25.8;26.2;26.6;27.2;27.9;28.4;29.4;30.91;46
성인,F,세,29,012,2462,15.205,8.5694,-20;-10.1;-7;-5.317;-3.312;-1.2;-0.034;1.2;2.588;3.4;4.2;4.8;5.4;6;6.7;7.115;7.9;8.237;8.6;9;9.3;9.7;9.9;10.2;10.4;10.7;10.9;11.1;11.3;11.6;11.83;12;12.3;12.6;12.8;13.03;13.4;13.6;13.8;14;14.2;14.4;14.6;14.8;15.1;15.3;15.5;15.77;16;16.2;16.4;16.6;16.7;16.9;17;17.2;17.4;17.7;18;18.2;18.5;18.62;18.8;19;19.1;19.3;19.5;19.8;19.9;20;20.17;20.3;20.5;20.6;20.81;21;21.2;21.5;21.7;21.9;22;22.2;22.5;22.7;22.9;23.2;23.6;23.9;24.1;24.53;24.9;25.1;25.4;25.8;26.2;26.79;27.4;28.72;29.7;31.3;42
성인,F,세,30,012,2091,15.0233,8.6534,-20.6;-12.41;-8.02;-5.2;-3.38;-1.65;0.24;1.33;2.12;2.91;3.6;4.1;4.8;5.3;6;6.5;7.1;7.6;8;8.5;8.9;9.4;9.7;10.1;10.46;10.6;10.9;11.1;11.5;11.6;12;12.2;12.5;12.6;13;13.2;13.5;13.8;14;14.2;14.4;14.5;14.7;15;15.2;15.4;15.5;15.7;15.82;16;16.3;16.4;16.6;16.8;17;17.2;17.4;17.53;17.9;18.1;18.2;18.5;18.6;18.9;19.1;19.3;19.4;19.5;19.8;19.9;20;20.2;20.3;20.5;20.8;21;21.2;21.4;21.6;21.9;22.1;22.3;22.6;22.8;23.1;23.2;23.5;23.7;24.1;24.4;24.7;25;25.3;25.6;26.1;26.6;26.9;27.73;29.02;30.33;34.7
성인,F,세,31,012,1789,14.65,8.7564,-23;-11.52;-7.424;-5.072;-3.348;-1.66;-0.6;0.616;1.5;2;2.6;3.068;3.7;4.444;5.3;5.8;6.3;6.9;7.4;7.8;8.3;8.748;9.2;9.5;9.9;10.2;10.4;10.6;10.9;11.1;11.3;11.5;11.7;12;12.2;12.5;12.7;12.9;13.2;13.5;13.8;14;14.1;14.4;14.5;14.8;15;15.2;15.4;15.5;15.7;15.99;16.2;16.5;16.7;16.94;17.2;17.4;17.6;17.9;18.2;18.5;18.6;18.8;19;19.2;19.3;19.6;19.7;19.8;19.96;20.1;20.2;20.4;20.5;20.7;21;21.1;21.4;21.6;21.8;22;22.3;22.5;22.8;23;23.4;23.6;23.94;24.1;24.42;24.8;25.1;25.5;26;26.4;27.2;27.84;28.72;30;35.5
성인,F,세,32,012,1589,14.5351,8.7876,-20;-12.47;-7.724;-4.7;-3.096;-2;-0.572;0.316;1.1;1.792;2.58;3.3;3.856;4.444;5.232;5.7;6.4;6.896;7.4;7.9;8.1;8.3;8.7;9;9.4;9.6;9.9;10.2;10.6;10.9;11.1;11.43;11.72;12;12.2;12.5;12.8;13;13.3;13.6;13.8;14;14.1;14.3;14.5;14.8;14.95;15;15.3;15.4;15.6;15.9;16.1;16.3;16.5;16.8;17;17.2;17.4;17.5;17.88;18;18.2;18.4;18.5;18.7;18.8;19.1;19.3;19.5;19.7;19.9;20.04;20.3;20.5;20.8;20.9;21.1;21.36;21.6;21.9;22.1;22.3;22.5;22.8;23;23.3;23.6;23.9;24.2;24.5;24.9;25.2;25.48;26;26.7;27.3;27.94;29;30.1;35.5
성인,F,세,33,012,1496,14.7174,8.8235,-20;-11.11;-7.7;-6.015;-3.9;-1.925;-0.53;0.6;1.3;1.9;2.7;3.1;3.94;4.5;5.03;5.725;6.32;6.915;7.41;8;8.5;8.9;9.3;9.5;9.9;10.28;10.6;10.8;11;11.4;11.6;12;12.1;12.4;12.5;12.83;13;13.3;13.5;13.71;14;14.1;14.29;14.5;14.8;15;15.27;15.5;15.7;15.95;16.1;16.2;16.5;16.7;16.8;17.13;17.32;17.6;17.9;18;18.3;18.5;18.7;18.9;19.1;19.3;19.5;19.6;19.7;19.9;20;20.1;20.3;20.4;20.7;20.8;21;21.1;21.3;21.4;21.6;22;22.1;22.3;22.68;23;23.37;23.5;23.8;24.05;24.4;24.65;25;25.5;26.03;26.7;27.22;28.03;28.91;30;34.1
성인,F,세,34,012,1277,14.5182,8.605,-20;-11.3;-6.292;-4.644;-2.896;-1.52;-0.4;0.8;1.508;2;2.92;3.7;4.1;4.788;5.3;5.8;6.516;7.2;7.6;7.9;8.2;8.5;8.7;9.2;9.5;9.8;10;10.25;10.5;10.7;11;11.2;11.43;11.8;12;12.2;12.5;12.7;12.9;13.1;13.4;13.5;13.79;14;14.3;14.5;14.8;15;15.2;15.4;15.7;15.9;16.15;16.3;16.6;16.8;17.1;17.23;17.5;17.7;17.9;18;18.3;18.5;18.9;18.9;19;19.3;19.3;19.5;19.6;19.8;20;20.25;20.42;20.6;20.8;21;21.2;21.4;21.6;21.7;21.93;22.1;22.48;22.8;23.1;23.4;23.7;24;24.3;24.5;25;25.27;26.1;26.62;27.5;27.97;28.5;29.67;35.5
성인,F,세,35,012,1147,14.5838,8.4175,-20;-11.62;-7.908;-5.062;-3;-2.07;0;1.1;1.7;2.714;3.36;3.8;4.2;4.9;5.4;6.3;6.936;7.382;8;8.1;8.32;8.866;9.1;9.4;9.8;10.3;10.5;10.7;11.09;11.4;11.58;12;12.3;12.6;12.86;13.1;13.3;13.5;13.8;14;14.14;14.5;14.7;14.9;15.02;15.2;15.3;15.5;15.7;15.9;16;16.25;16.4;16.5;16.7;16.9;17.08;17.3;17.5;17.7;17.9;18;18.35;18.5;18.6;18.8;19;19.2;19.3;19.5;19.7;19.8;19.9;20;20.2;20.4;20.5;20.7;20.89;21;21.2;21.43;21.7;21.92;22.16;22.31;22.6;22.9;23.15;23.5;23.64;24;24.23;24.8;25.3;25.9;26.4;27.46;28;28.7;30.9
성인,F,세,36,012,1144,14.2053,9.0339,-20;-13.34;-9.156;-7.255;-5.2;-3.97;-2.642;-0.6;0.6;1.2;1.93;3;3.7;4.1;4.7;5.245;5.788;6.331;6.7;7;7.3;7.6;8.1;8.5;8.832;9.5;9.718;10.2;10.5;10.95;11.3;11.5;11.7;11.92;12.2;12.4;12.55;12.7;13;13.2;13.7;13.8;14.1;14.3;14.5;14.6;15;15.2;15.36;15.5;15.7;16;16.1;16.38;16.6;16.7;16.91;17.1;17.4;17.5;17.7;18;18.2;18.5;18.7;18.9;19.2;19.3;19.5;19.7;19.8;19.9;20.1;20.2;20.3;20.62;20.8;20.9;21;21.2;21.34;21.5;21.7;22.1;22.4;22.6;22.9;23.1;23.48;23.73;24.1;24.4;24.6;25.2;25.5;26.08;26.9;27.2;28.11;29.97;35.5
