age_group,age_lo,age_hi,age_unit,sex,item_code,n,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
유소년,11,11,세,M,009,29757,0.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,28.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0,33.0,34.0,35.0,35.0,36.0,37.0,38.0,40.0,40.0,41.0,42.0,43.0,44.0,46.0,48.0,50.0,51.0,52.0,55.0,57.0,60.0,63.0,67.0,72.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
유소년,11,11,세,M,012,29781,-16.2,-13.94,-12.1,-11.0,-10.0,-9.7,-9.0,-8.0,-7.6,-7.0,-6.5,-6.0,-5.5,-5.0,-4.8,-4.1,-4.0,-3.4,-3.0,-2.5,-2.0,-1.8,-1.2,-1.0,-0.5,0.0,0.0,0.24,0.5,0.8,1.0,1.0,1.3,1.5,1.7,2.0,2.0,2.1,2.3,2.5,2.8,3.0,3.0,3.1,3.3,3.5,3.7,4.0,4.0,4.2,4.4,4.5,4.9,5.0,5.0,5.3,5.5,5.7,6.0,6.0,6.2,6.5,6.6,7.0,7.0,7.2,7.5,7.6,7.9,8.0,8.2,8.4,8.6,8.9,9.0,9.2,9.5,9.6,10.0,10.0,10.3,10.5,11.0,11.0,11.4,11.6,12.0,12.2,12.5,13.0,13.3,13.7,14.0,14.6,15.1,16.0,17.0,18.0,19.82
유소년,11,11,세,M,020,29689,7.0,12.0,14.0,16.0,19.0,20.0,22.0,23.0,24.0,25.0,26.0,28.0,29.0,30.0,31.0,32.0,32.0,33.0,34.0,35.0,36.0,36.0,37.0,39.0,40.0,41.0,41.0,41.0,42.0,43.0,43.0,44.0,45.0,46.0,47.0,49.0,50.0,50.0,51.0,51.0,51.0,52.0,52.0,52.0,53.0,54.0,55.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,61.0,62.0,62.0,63.0,64.0,65.0,67.0,68.0,68.0,70.0,71.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,79.0,80.0,81.0,82.0,83.0,84.0,86.0,87.0,90.0,91.0,93.0,95.0,97.0,100.0,100.0,100.0,100.0,100.0,101.0,103.0,104.0,104.0,105.0,107.0,110.0,112.0,121.0
유소년,11,11,세,M,022,29713,80.0,94.0,100.0,102.0,105.0,108.0,110.0,111.0,113.0,115.0,116.0,118.0,120.0,120.0,121.0,123.0,125.0,125.0,126.0,127.0,129.0,130.0,130.0,130.0,132.0,133.0,134.0,135.0,135.0,135.0,137.0,138.0,139.0,140.0,140.0,140.0,141.0,142.0,143.0,144.0,145.0,145.0,145.0,146.0,147.0,148.0,148.0,150.0,150.0,150.0,150.0,151.0,152.0,152.0,153.0,154.0,155.0,155.0,155.0,156.0,157.0,158.0,159.0,160.0,160.0,160.0,161.0,162.0,163.0,164.0,165.0,165.0,165.0,166.0,167.0,168.0,169.0,170.0,170.0,171.0,172.0,173.0,174.0,175.0,175.0,177.0,178.0,180.0,180.0,182.0,183.0,185.0,186.0,189.0,190.0,193.0,196.0,200.0,206.0
유소년,11,11,세,M,028,29813,20.4,22.5,23.8,24.8,25.6,26.3,27.0,27.6,28.1,28.7,29.2,29.6,30.0,30.4,30.8,31.1,31.5,31.8,32.2,32.5,32.852,33.2,33.5,33.8,34.1,34.4,34.7,35.0,35.3,35.6,35.8,36.1,36.4,36.6,36.9,37.2,37.4,37.7,38.0,38.28,38.5,38.8,39.0,39.3,39.6,39.8,40.1,40.3,40.6,40.8,41.1,41.4,41.6,41.9,42.1,42.4,42.7,42.9,43.2,43.5,43.8,44.1,44.4,44.6,44.9,45.2,45.5,45.8,46.1,46.4,46.8,47.1,47.5,47.8,48.1,48.5,48.8,49.2,49.6,50.0,50.5,50.9,51.3,51.8,52.3,52.732,53.3,53.9,54.5,55.1,55.8,56.5,57.3,58.2,59.4,60.6,62.2,64.2,67.9
유소년,11,11,세,M,043,29544,12.0,16.0,17.0,19.0,20.0,20.0,21.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,39.0,39.0,40.0,40.0,41.0,41.0,42.0,43.0,45.0
유소년,11,11,세,F,009,28261,0.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,28.0,28.0,29.0,30.0,30.0,30.0,31.0,31.0,32.0,32.0,33.0,34.0,35.0,35.0,36.0,37.0,38.0,40.0,40.0,41.0,43.0,44.0,46.0,48.0,50.0,52.0,55.0,59.0,61.0,67.0,79.0,80.0,80.0,80.0
유소년,11,11,세,F,012,28308,-11.7,-9.6,-7.979,-6.5,-5.1,-4.2,-3.2,-2.5,-1.637,-0.8,0.0,0.3,0.9,1.1,1.5,2.0,2.1,2.5,2.9,3.0,3.3,3.5,4.0,4.0,4.2,4.5,4.9,5.0,5.1,5.5,5.7,6.0,6.0,6.4,6.5,6.9,7.0,7.0,7.3,7.5,7.8,8.0,8.0,8.2,8.5,8.7,9.0,9.0,9.2,9.5,9.6,10.0,10.0,10.1,10.3,10.5,10.7,11.0,11.0,11.2,11.5,11.6,12.0,12.0,12.155,12.4,12.5,12.8,13.0,13.1,13.4,13.5,13.9,14.0,14.2,14.5,14.7,15.0,15.1,15.5,15.8,16.0,16.3,16.5,17.0,17.2,17.5,18.0,18.3,18.7,19.0,19.5,20.0,20.5,21.0,22.0,22.6,23.8,25.5
유소년,11,11,세,F,020,28215,10.0,15.0,17.0,19.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,30.0,31.0,31.0,32.0,32.0,33.0,33.0,34.0,34.0,35.0,36.0,36.0,37.0,37.0,38.0,39.0,40.0,40.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,45.0,45.0,46.0,46.0,47.0,48.0,49.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,53.0,53.0,54.0,55.0,56.0,56.0,57.0,58.0,60.0,60.0,61.0,61.0,62.0,62.0,63.0,64.0,64.0,65.0,66.0,67.0,69.0,70.0,71.0,71.0,72.0,73.0,74.0,75.0,76.0,78.0,80.0,81.0,83.0,85.0,86.0,87.0,90.0,93.0,96.0,100.0,101.0,105.0
유소년,11,11,세,F,022,28234,75.0,85.0,90.0,95.0,97.0,100.0,100.0,101.0,103.0,104.0,105.0,105.0,107.0,109.0,110.0,110.0,110.0,112.0,113.0,114.0,115.0,115.0,116.0,117.0,118.0,119.0,120.0,120.0,120.0,121.0,122.0,123.0,123.0,124.0,125.0,125.0,125.0,126.0,127.0,128.0,129.0,130.0,130.0,130.0,130.0,131.0,132.0,133.0,134.0,135.0,135.0,135.0,135.0,136.0,137.0,138.0,139.0,140.0,140.0,140.0,141.0,142.0,143.0,143.0,144.0,145.0,145.0,145.0,146.0,147.0,148.0,150.0,150.0,150.0,151.0,152.0,153.0,154.0,155.0,155.0,156.0,157.0,158.0,160.0,160.0,161.0,162.0,164.0,165.0,165.0,167.0,170.0,170.0,172.0,175.0,177.0,180.0,184.0,190.0
